"id","extralabel","name","latitude","longitude","country"
"FR0000000453","Junction","Bif 640000/722000","43.3328573","3.2331301","France"
"FR0000003739","Station","Baisieux","50.6186116","3.234671","France"
"FR0000010308","Junction","Accès à Somain","50.3560519","3.2350331","France"
"FR0000011698","Junction","Accès à Garages Pairs","49.6182345","3.2360717","France"
"FR0000007759","DepotOrWorkshop","Faisceau Pair","50.6184956","3.2376052","France"
"FR0000003574","Station","Pont-du-Château","45.7884979","3.2378003","France"
"FR0000013232","Junction","Accès à Faisceau Garage Pair","50.1783034","3.2388246","France"
"FR0000000861","Junction","Bif de Flavy Voie 1","49.7077463","3.2409438","France"
"FR0000003497","Station","Cambrai","50.1768567","3.2416397","France"
"FR9900001086","TechnicalChange","Fin de ligne exploitée","50.4810993","3.2423927","France"
"FR0000007364","PrivateSiding","LEROUX","50.4800096","3.2441892","France"
"FR0000006345","DepotOrWorkshop","Faisceau impasse E F","50.1754574","3.2444052","France"
"FR0000008818","DepotOrWorkshop","Faisceau impasse D","50.1748864","3.2455001","France"
"FR0000001655","Junction","Bif 267000/268000","50.4785913","3.2465024","France"
"FR0000002364","Station","Villeneuve-sur-Allier","46.6591326","3.2467949","France"
"FR0000007751","DepotOrWorkshop","Faisceau Garage Pair","50.17356","3.2471386","France"
"FR0000000640","Junction","Bif 268000/262000","50.361105","3.3017","France"
"FR0000005502","DepotOrWorkshop","Faisceau Pair","48.5159667","3.2473149","France"
"FR0000006852","DepotOrWorkshop","Faisceau impair","45.7880484","3.2474443","France"
"FR0000001716","Junction","Bif 250311/259000","50.173007","3.2477598","France"
"FR0000010380","Junction","Accès à Faisceau Impair","48.5169067","3.2478237","France"
"FR0000009005","DepotOrWorkshop","Faisceau Garages Impair","50.4777478","3.2479073","France"
"FR0000000415","Junction","Bif 250306/259000","50.1723549","3.2481801","France"
"FR0000007540","DepotOrWorkshop","Faisceau Garage Impair","50.1718839","3.2484891","France"
"FR0000000299","Junction","Bif 001000/003000","48.5147054","3.2488514","France"
"FR0000001617","Junction","Bif 259000/259656","50.171428","3.2488953","France"
"FR0000002684","Station","Orchies","50.477198","3.2492505","France"
"FR0000008523","PrivateSiding","Embt Midi - Bois","43.444696","3.2493339","France"
"FR0000009804","TechnicalChange","Fin de ligne exploitée","50.17076","3.2494906","France"
"FR0000002016","Junction","Fin de ligne exploitée","43.3243463","3.2497957","France"
"FR9900003578","Station","Viry-Noureuil","49.6272685","3.2501222","France"
"FR0000002909","Station","Longueville","48.513504","3.2503053","France"
"FR0000008546","DepotOrWorkshop","Faisceau","43.4432812","3.250725","France"
"FR0000005795","DepotOrWorkshop","Faisceau impair 3 et 5","44.5065141","3.251034","France"
"FR0000005650","DepotOrWorkshop","Faisceau Impair","48.5121288","3.2517495","France"
"FR0000004806","Station","Montescourt","49.7380838","3.251841","France"
"FR0000002253","Station","Le Monastier","44.508983","3.2520562","France"
"FR0000006394","PrivateSiding","SCAL","45.5638848","3.2520772","France"
"FR0000005283","PrivateSiding","Interforge","45.5622468","3.2522494","France"
"FR0000009107","DepotOrWorkshop","Faisceau Tiroir T2","48.5109545","3.2526323","France"
"FR0000006109","PrivateSiding","EP1","49.7296481","3.252726","France"
"FR0000000065","Junction","Bif 722000/723000","44.5128624","3.2528232","France"
"FR9900001243","FreightTerminal","Aniche","50.3283839","3.2528861","France"
"FR9900001655","FreightTerminal","Pont-du-Château (FRET)","45.7877905","3.2530231","France"
"FR0000009202","DepotOrWorkshop","Faisceau Pair V12 à V16","45.5475343","3.2537945","France"
"FR0000006855","PrivateSiding","ZI des LISTES","45.5472526","3.2538259","France"
"FR0000007198","DepotOrWorkshop","Faisceau Impair","45.5472526","3.2538259","France"
"FR0000001331","Junction","Bif de Jussy","49.7135177","3.2541612","France"
"FR0000002407","Station","Issoire","45.5441164","3.2541649","France"
"FR0000005948","DepotOrWorkshop","Faisceau pair Autun","46.9382074","3.2542266","France"
"FR0000006069","DepotOrWorkshop","Faisceau Pair V4 à V10","45.5411815","3.2545397","France"
"FR9900001326","FreightTerminal","Cambrai-Annexe","50.17668","3.2552256","France"
"FR0000002963","Station","Ste-Colombe-Septveilles","48.5293058","3.2556179","France"
"FR0000007785","DepotOrWorkshop","Faisceau impair Autun","46.9366113","3.2565895","France"
"FR0000006008","DepotOrWorkshop","Faisceau Impair","50.3308528","3.2576413","France"
"FR0000001829","Junction","Bif de Cambrai Nord","50.1707546","3.2577658","France"
"FR0000005395","DepotOrWorkshop","Faisceau Pair","50.3309461","3.2578296","France"
"FR0000014936","Junction","Accès à Faisceau Garages Impair","50.4748217","3.2585594","France"
"FR0000008519","DepotOrWorkshop","Faisceau pair","46.9347699","3.2589361","France"
"FR0000013284","Junction","Accès à Faisceau impair Autun","46.9335815","3.2595348","France"
"FR0000010793","Junction","Accès à Faisceau pair Autun","46.9333064","3.2595959","France"
"FR0000004953","Station","Imphy","46.9332977","3.2595974","France"
"FR0000008055","DepotOrWorkshop","Faisceau impair","46.9288202","3.2598257","France"
"FR0000014290","Junction","Accès à Faisceau pair","46.9287227","3.2598393","France"
"FR0000006572","PrivateSiding","ZI de la ville de BEZIERS","43.3242349","3.2602867","France"
"FR0000000552","Junction","Bif 640000/640640","43.3242361","3.260312","France"
"FR0000000298","Junction","Bif 258000/262000","50.3542072","3.2605442","France"
"FR0000001664","Junction","Bif de Cambrai Sud","50.1662844","3.2611693","France"
"FR0000005472","PrivateSiding","Expanver","50.3363957","3.2618268","France"
"FR0000004788","Station","Le Breuil-sur-Couze","45.4671322","3.2621651","France"
"FR0000009593","PrivateSiding","Sous-station St Martin-du-Tertre","48.2188924","3.2634157","France"
"FR0000009345","DepotOrWorkshop","ET Hainaut UPT Somain","50.354337","3.26365","France"
"EU00085","BorderPoint","Frontière FR-BE (Baisieux - Froyennes)","50.6174356","3.2636772","France"
"FR0000004201","Station","Chirac","44.5243847","3.2638512","France"
"FR0000008403","DepotOrWorkshop","Faisceau Impair","48.2076862","3.2654658","France"
"FR0000009271","DepotOrWorkshop","Faisceau Pair","48.2073885","3.2657155","France"
"FR0000022873","Junction","Accès à ET Hainaut UPT Somain Résid T Valenciennes","50.3553074","3.2659469","France"
"FR0000022892","Junction","Accès à Faisceau Pair","48.2056823","3.2660735","France"
"FR0000015285","Junction","Accès à Faisceau Pair","48.2030169","3.2663931","France"
"FR0000014133","Junction","Accès à Faisceau Impair","48.1998014","3.2668934","France"
"FR9900003575","Station","Sens","48.1978299","3.2672567","France"
"FR0000001713","Junction","Bif 748000/830000","48.194969","3.2673889","France"
"FR0000005823","PrivateSiding","Ceratera","48.5391095","3.2686142","France"
"FR0000012516","Junction","Accès à Faisceau Impair","44.803204","3.269714","France"
"FR0000003231","Station","Mennessis","49.691964","3.2702641","France"
"FR0000004858","Station","St-Chély-d'Apcher","44.8017906","3.2706573","France"
"FR0000004357","Station","Neuilly-St-Front","49.1872411","3.2708525","France"
"FR9900001528","FreightTerminal","Lempdes (Haute-Loire)","45.3824783","3.2713006","France"
"FR0000007220","DepotOrWorkshop","Faisceau Impair","44.799544","3.2717693","France"
"FR0000007554","PrivateSiding","Coopérative Agricole du Soissonnais","49.2896436","3.2719071","France"
"FR0000008141","PrivateSiding","Société Creusot-Loire","44.7965477","3.2721123","France"
"FR0000001238","Junction","Bif 250000/262000","50.3554029","3.2738071","France"
"FR0000008089","PrivateSiding","ZI de GRON","48.1599638","3.275626","France"
"FR0000002162","Station","Escaudoeuvres","50.1923312","3.2762902","France"
"FR0000005725","DepotOrWorkshop","Faisceau pair","49.1890002","3.2764867","France"
"FR0000007039","PrivateSiding","Sté d'Equip de l'Auvergne (SIDEC)","45.3795059","3.2766152","France"
"FR0000004122","Station","Somain","50.355324","3.2771516","France"
"FR0000004451","Station","Vierzy","49.2910734","3.2775964","France"
"FR0000010622","Junction","Accès à Ceratera","48.5418106","3.2777045","France"
"FR0000009015","PrivateSiding","FULCHIRON","49.1893784","3.2782541","France"
"EU00083","BorderPoint","Frontière FR-BE (Wannehain - Antoing)","50.5720246","3.2784511","France"
"FR0000005598","ShuntingYard","Somain","50.3555023","3.2784664","France"
"FR0000009658","DepotOrWorkshop","Faisceau pair 4 à 8","44.5433754","3.2786666","France"
"FR0000016100","TechnicalChange","Fin de ligne","49.8316237","3.2794685","France"
"FR0000002971","Station","Les Salelles","44.4831676","3.2797823","France"
"FR0000015385","Junction","Accès à ET Hainaut UPT Somain","50.355285","3.2798116","France"
"FR0000001677","Junction","Jct 242000/261000","49.6854663","3.2798334","France"
"FR0000001389","Junction","Bif 258000/262000","50.3554314","3.2808828","France"
"FR0000005051","Station","Marvejols","44.5448254","3.2809687","France"
"FR9900000534","Junction","Accès à Coopérative Agricole du Soissonnais","49.2918206","3.2817196","France"
"FR9900003803","TechnicalChange","Fin de ligne","49.6425531","3.282253","France"
"FR0000016371","TechnicalChange","Fin de ligne","49.6444227","3.2824283","France"
"FR0000002215","Station","Aumont-Aubrac","44.7181689","3.2833854","France"
"FR0000009600","DepotOrWorkshop","Faisceau impair 3 à 7","44.5465028","3.283991","France"
"FR0000015703","Junction","Accès à Tergnier","49.6821688","3.2842128","France"
"FR0000015803","Junction","Accès à Faisceau pair 4 à 8","44.5469583","3.2847426","France"
"FR0000007013","DepotOrWorkshop","Faisceau impair voie 3","44.7165642","3.2854695","France"
"FR0000000186","Junction","Bif 242000/242616","49.8346644","3.2865832","France"
"FR0000002459","Station","Villeneuve-sur-Yonne","48.0850303","3.286731","France"
"FR0000008933","DepotOrWorkshop","Faisceau Garages Impairs","49.8348186","3.2868822","France"
"FR0000002814","Station","Champbenoist-Poigny","48.5454309","3.287004","France"
"FR0000015236","Junction","Accès à Faisceau Relais","49.6797353","3.2870392","France"
"FR0000001795","Junction","Bif 001000/831000","48.4727101","3.2872045","France"
"FR0000003677","Station","Vertaizon","45.7846604","3.2881442","France"
"FR0000007153","DepotOrWorkshop","Faisceau Garages Pairs","49.8354727","3.2881959","France"
"FR0000008820","DepotOrWorkshop","Faisceau pair Flamboin-Gouaix","48.4726494","3.288509","France"
"FR0000005547","PrivateSiding","BILLOM","45.7844891","3.2895337","France"
"FR0000000477","Junction","Bif 784000/784620","45.7844199","3.290063","France"
"FR0000000904","Junction","Bif 250000/237000","50.3557067","3.2903312","France"
"FR0000003197","Station","Étigny-Véron","48.1375087","3.2903876","France"
"FR0000003588","Station","Landas","50.4686827","3.2905122","France"
"FR0000001175","Junction","Bif 242000/242306","49.6498854","3.2911557","France"
"FR0000013964","Junction","Accès à UP Traction Tergnier (EMT Haute Picardie)","49.6736672","3.2915531","France"
"FR9900002088","Junction","Technical change","49.6746704","3.2918925","France"
"FR0000007342","TrainTechnicalServices","Technicentre Picardie","49.672819","3.2920057","France"
"FR0000012428","Junction","Accès à Faisceau Garages Pairs","49.8375846","3.2927096","France"
"FR0000008281","TrainTechnicalServices","UP Traction Tergnier (EMT Haute Picardie)","49.670846","3.2933256","France"
"FR0000001254","Junction","Bif 242000/242606/242608","49.6514228","3.2934112","France"
"FR0000009233","DepotOrWorkshop","Faisceau Relais","49.6702448","3.2938113","France"
"FR0000008161","PrivateSiding","Ets DSM","48.4724782","3.2941276","France"
"FR9900001417","FreightTerminal","Flamboin-Gouaix","48.4725188","3.2947545","France"
"FR0000009635","DepotOrWorkshop","Faisceau Pair","48.5529832","3.2954383","France"
"FR0000000305","Junction","Jct 242000/261000","49.6550862","3.2956728","France"
"FR0000009585","ShuntingYard","Tergnier","49.6579966","3.2959029","France"
"FR0000006257","DepotOrWorkshop","Faisceau Equipement","49.6586761","3.2959738","France"
"FR0000004929","Station","Tergnier","49.6570665","3.2960102","France"
"FR0000005654","DepotOrWorkshop","Faisceau RL","49.6552205","3.2963304","France"
"FR0000014833","Junction","Accès à Faisceau Garages Impairs","49.8395312","3.2968341","France"
"FR0000005696","DepotOrWorkshop","Faisceau Cour Marchandises","49.6640114","3.2969031","France"
"FR0000004651","Station","St-Quentin","49.8397014","3.2972252","France"
"FR0000006803","DepotOrWorkshop","Faisceau Impair","48.5541174","3.2972326","France"
"FR9900000030","Junction","Accès à Faisceau pair Flamboin-Gouaix","48.4729422","3.2974592","France"
"FR0000009498","PrivateSiding","ITE Poste Y","49.8398071","3.2974684","France"
"FR0000005747","DepotOrWorkshop","Faisceau Garages Nord","49.8405426","3.2992544","France"
"FR0000001767","Junction","Bif 262000/250316","50.360211","3.2998134","France"
"FR0000001315","Junction","Bif 250000/250316","50.3530792","3.3006823","France"
"FR0000007336","DepotOrWorkshop","Faisceau Pair V6 à V8","48.0256903","3.3022222","France"
"FR0000004187","Station","Provins","48.5556179","3.3029471","France"
"FR0000004514","Station","St-Julien-du-Sault","48.0268337","3.3030263","France"
"FR0000001668","Junction","Bif 261000/242306","49.651079","3.3038106","France"
"FR0000001034","Junction","Bif 720000/790000","45.3633253","3.3097838","France"
"FR0000011883","Junction","Accès à Faisceau Impair","45.3642152","3.3102208","France"
"FR0000004503","Station","Arvant","45.3653563","3.3107136","France"
"FR0000004628","Station","Wambaix","50.1339363","3.3112092","France"
"FR9900001055","TechnicalChange","Fin de ligne exploitée","46.315506","3.3113661","France"
"FR0000006744","DepotOrWorkshop","Faisceau Impair","45.3712654","3.3126571","France"
"FR0000009676","DepotOrWorkshop","Faisceau Pair","45.3712654","3.3126571","France"
"FR0000007670","PrivateSiding","SITAC","46.3188583","3.3154899","France"
"FR0000003240","Station","Béard","46.8652372","3.3180251","France"
"FR0000011648","Junction","Accès à Zone Industrielle","49.873865","3.3207462","France"
"FR0000000434","Junction","Bif 242000/242611/242613","49.8690091","3.3208474","France"
"FR0000006584","DepotOrWorkshop","Zone Industrielle","49.8690091","3.3208474","France"
"FR0000003865","Station","Nogent-l'Artaud-Charly","48.9687122","3.3221869","France"
"FR0000008582","PrivateSiding","ITE Rhone Poulenc","48.9688141","3.3248769","France"
"FR0000009020","PrivateSiding","ALB","49.6551272","3.3257632","France"
"FR0000008550","PrivateSiding","Peugeot","50.2533676","3.3266188","France"
"FR9900002181","Junction","Technical change","49.6557787","3.3294388","France"
"FR0000008363","DepotOrWorkshop","Faisceau impair 3 et 5","48.9691734","3.3294609","France"
"FR0000005399","PrivateSiding","SIFRACO","49.1924486","3.3295805","France"
"FR0000003568","Station","Brassac-les-Mines-Ste-Florine","45.4140902","3.330235","France"
"FR0000003441","Station","Iwuy","50.2262942","3.3303839","France"
"FR0000008831","PrivateSiding","Lambiotte","47.1700661","3.3308311","France"
"FR0000004076","Station","Bouchain","50.2780709","3.3319125","France"
"FR9900001670","FreightTerminal","Prémery","47.1709809","3.3325124","France"
"FR0000005164","Station","Cattenières","50.1283463","3.3335672","France"
"FR0000000430","Junction","Bif 229000/317000","49.3673904","3.334496","France"
"FR9900002779","Junction","Accès à Faisceau Garage V1 à V18","49.3678479","3.3355114","France"
"FR0000008236","DepotOrWorkshop","Faisceau Dépôt et Equipement","46.5567064","3.3381322","France"
"FR0000004579","Station","Soissons","49.36902","3.3382514","France"
"FR0000000019","Junction","Bif 750000/770000","46.5585244","3.3382747","France"
"FR0000001554","Junction","Bif 705000/750000","46.5589804","3.3383364","France"
"FR0000014615","Junction","Accès à Faisceau Impair","46.559577","3.3386214","France"
"FR0000008081","DepotOrWorkshop","Faisceau Débords","46.5600287","3.3388495","France"
"FR0000002219","Station","Moulins-sur-Allier","46.5612198","3.3393477","France"
"FR0000005376","DepotOrWorkshop","Faisceau Pair","46.5513045","3.3403191","France"
"FR0000008775","DepotOrWorkshop","Faisceau Impair","46.5659671","3.34104","France"
"FR0000000751","Junction","Bif 250000/254000","50.3136985","3.342292","France"
"FR0000008745","DepotOrWorkshop","Accés Militaire (V31)","46.5478914","3.3424751","France"
"FR0000011680","Junction","Accès à Faisceau Garages","50.3130074","3.3425562","France"
"FR0000002197","Station","Lourches","50.3105668","3.3434899","France"
"FR0000008404","DepotOrWorkshop","Faisceau V4","44.4723217","3.3439995","France"
"FR0000000740","Junction","Bif 205000/229000","49.3716513","3.3445262","France"
"FR0000005940","DepotOrWorkshop","Faisceau Garage V1 à V18","49.3716513","3.3445262","France"
"FR9900002087","Junction","Technical change","46.5518071","3.3445767","France"
"FR0000007614","PrivateSiding","EDF","50.3024409","3.3453174","France"
"FR0000006607","DepotOrWorkshop","Faisceau Garages","50.3041847","3.3455119","France"
"FR0000004087","Station","Chanac","44.4740749","3.3455523","France"
"FR0000000750","Junction","Bif 770000/770606","46.5514595","3.34561","France"
"FR9900000222","Junction","Accès à Faisceau Garage V1 à V18","49.3722338","3.3456303","France"
"FR0000009188","DepotOrWorkshop","Faisceau Soissons V 2 à V5","49.3723661","3.3459419","France"
"FR0000014134","Junction","Accès à Faisceau V4","44.4752756","3.3465547","France"
"FR0000007709","PrivateSiding","Mr Pierre LACROIX","49.3726461","3.346739","France"
"FR0000006361","DepotOrWorkshop","Faisceau Impair","49.1867573","3.3472673","France"
"FR0000006189","DepotOrWorkshop","Faisceau Pair","49.1869405","3.3483377","France"
"FR0000002892","Station","Rosult","50.4561836","3.3497934","France"
"FR0000011338","Junction","Accès à Faisceau Impair","49.1875059","3.3517339","France"
"FR0000002697","Station","Oulchy-Breny","49.1875622","3.3524728","France"
"FR0000005272","DepotOrWorkshop","Faisceau Crouy V3 à V7","49.4018065","3.3531082","France"
"FR0000006027","DepotOrWorkshop","Zone Industrielle Soissons St-Paul","49.4019619","3.3534101","France"
"FR0000005306","DepotOrWorkshop","Faisceau Pair V4 à V8","46.394954","3.3534375","France"
"FR9900001485","FreightTerminal","La Ferté-Hauterive","46.390198","3.3540987","France"
"FR0000009903","Junction","Accès à Faisceau Pair V4 à V8","46.388747","3.3542576","France"
"FR0000000285","Junction","Bif 750000/789000","46.3884393","3.3542875","France"
"FR0000007216","DepotOrWorkshop","Faisceau Ex Chantier","46.3847048","3.354592","France"
"FR0000005495","PrivateSiding","Cartonneries de St Germain","49.3734118","3.3548797","France"
"FR0000012511","Junction","Accès à Faisceau Ex Chantier","46.3800382","3.3551678","France"
"FR0000005712","PrivateSiding","Centre de stockage","46.3739864","3.3559513","France"
"FR0000003895","Station","Crouy","49.4037371","3.3569682","France"
"FR0000004946","Station","Le Bruel","44.481201","3.3582967","France"
"FR0000007173","PrivateSiding","Ville de Soissons","49.3729056","3.359456","France"
"FR0000005106","Station","Bessay","46.4437057","3.3606406","France"
"FR0000011101","Junction","Accès à Faisceau Pair","49.1865503","3.3606489","France"
"FR0000007572","DepotOrWorkshop","Faisceau pair","49.4066578","3.3619849","France"
"FR0000009108","DepotOrWorkshop","Faisceau pair","46.0096603","3.3621081","France"
"FR9900000979","Junction","Accès à Faisceau Crouy V3 à V7","49.4069899","3.3623969","France"
"FR0000000929","Junction","Bif 229000/235100","49.4070112","3.3624226","France"
"FR0000005113","Station","Chézy-sur-Marne","48.9919199","3.3645744","France"
"FR0000012454","Junction","Accès à Ville de Soissons","49.3721716","3.3660081","France"
"FR0000004828","Station","La Fère","49.6578705","3.3698613","France"
"FR0000007758","DepotOrWorkshop","Faisceau Brioude Pair V4 à V14","45.3053697","3.3709865","France"
"FR0000008629","DepotOrWorkshop","Faisceau Impair V3","45.3029725","3.3757885","France"
"FR0000013245","Junction","Accès à Faisceau Brioude Pair V4 à V14","45.3015474","3.3776011","France"
"FR0000014426","Junction","Accès à Faisceau Impair V3","45.300913","3.3784127","France"
"FR0000004656","Station","Brioude","45.3006964","3.3787076","France"
"FR0000011384","Junction","Accès à SERAGI","47.2509714","3.3796338","France"
"FR0000005894","PrivateSiding","SCARPE","48.5761794","3.3801249","France"
"FR9900001880","FreightTerminal","Arzembouy","47.2524799","3.3808605","France"
"FR0000005828","DepotOrWorkshop","Faisceau Impair","45.8196816","3.3814151","France"
"FR0000007285","PrivateSiding","Bulhon","45.8197054","3.38149","France"
"FR0000000729","Junction","Bif 254000/256000/256286","50.3341655","3.3830348","France"
"FR9900002014","FreightTerminal","Léchelle (Seine-et-Marne)","48.5794467","3.3830861","France"
"FR0000010717","Junction","Accès à SCARPE","48.5804067","3.3839598","France"
"FR0000010628","Junction","Accès à Faisceau Impair","45.8208919","3.3852511","France"
"FR0000006397","PrivateSiding","SERAGI","47.2565049","3.3855507","France"
"FR0000002273","Station","Lezoux","45.8211809","3.3861839","France"
"FR0000005114","Station","Denain","50.334631","3.3884066","France"
"FR0000007195","DepotOrWorkshop","Faisceau Impair V3 à V5","47.9735247","3.3916713","France"
"FR0000002521","Station","Joigny","47.9737084","3.3930907","France"
"FR0000005177","Station","Wallers","50.384589","3.3936408","France"
"FR0000003603","Station","Varennes-sur-Allier","46.3154055","3.3940366","France"
"FR0000006826","PrivateSiding","Bois et sciages de Sougy","46.83604","3.3942577","France"
"FR0000006651","PrivateSiding","SEDA","49.0346687","3.3954946","France"
"FR0000009625","PrivateSiding","Km 4,4","49.3675274","3.3961483","France"
"FR9900001820","FreightTerminal","Venizel","49.3675242","3.3962988","France"
"FR0000009244","PrivateSiding","Rochette CENPA","49.3677862","3.4001317","France"
"FR0000003143","Station","Margival","49.4392079","3.4029581","France"
"FR0000009024","DepotOrWorkshop","Faisceau Pair","49.0364063","3.4036681","France"
"FR0000000953","Junction","Bif 070000/070606","49.0366128","3.404431","France"
"FR0000005438","DepotOrWorkshop","Faisceau Impair n°1","49.0371102","3.4063887","France"
"FR0000001891","Junction","Bif 070000/073000","49.0371329","3.4064859","France"
"FR0000009113","PrivateSiding","CA Brie Est","48.6265917","3.4071029","France"
"FR0000015080","Junction","Accès à CA Brie Est","48.6303562","3.4074546","France"
"FR0000001031","Junction","Bif 256000/267000","50.4469274","3.4080821","France"
"FR0000005172","Station","Caudry","50.1114224","3.4091682","France"
"FR0000003001","Station","Château-Thierry","49.0378785","3.4095675","France"
"FR0000002797","Station","Vauxaillon","49.4742338","3.4097859","France"
"FR0000003506","Station","Barjac","44.499443","3.4106064","France"
"FR9900001840","FreightTerminal","Villiers-St-Georges","48.6501976","3.4129199","France"
"FR0000005796","DepotOrWorkshop","Faisceau impair 3 et 5","48.651016","3.4130863","France"
"FR0000010583","Junction","Accès à Faisceau impair 3 et 5","48.6542137","3.413685","France"
"FR0000014959","Junction","Accès à Faisceau Pair","49.039219","3.4151248","France"
"FR9900001037","TechnicalChange","Fin de ligne exploitée","48.6576023","3.4151846","France"
"FR0000009338","PrivateSiding","CABL","46.2945946","3.4176695","France"
"FR0000007025","DepotOrWorkshop","Faisceau Impair n°2","49.0400026","3.417838","France"
"FR9900001025","TechnicalChange","Fin de ligne exploitée","49.3697723","3.4182945","France"
"FR0000004758","Station","St-Amand-les-Eaux","50.4434109","3.4185747","France"
"FR0000001178","Junction","Bif 640000/732000","43.3158898","3.4232856","France"
"FR0000006568","DepotOrWorkshop","Faisceau Pair","46.2139439","3.4236419","France"
"FR0000003618","Station","Vias","43.3157803","3.4254004","France"
"FR0000009032","DepotOrWorkshop","Faisceau Dépôt et Equipement","46.2109676","3.4274596","France"
"FR0000001033","Junction","Fin de ligne exploitée","43.3189474","3.4276424","France"
"FR0000005831","DepotOrWorkshop","Faisceau Pair","49.9454833","3.4278175","France"
"FR0000006337","PrivateSiding","VICAT","46.255697","3.4287958","France"
"FR0000002001","Junction","Bif de Cusset","46.1305786","3.4293436","France"
"FR0000001316","Junction","Bif de Vichy","46.1947893","3.4298778","France"
"FR0000005072","Station","St-Germain-des-Fossés","46.2089668","3.4301649","France"
"FR0000006250","DepotOrWorkshop","Faisceau Impair","46.1286388","3.4304","France"
"FR0000004764","Station","Vichy","46.1270601","3.4308646","France"
"FR0000011185","Junction","Accès à Faisceau Impair","46.1233019","3.4319505","France"
"FR0000006116","DepotOrWorkshop","Faisceau Equipement","46.1231831","3.4320033","France"
"FR0000008300","DepotOrWorkshop","Faisceau Pair","46.1230727","3.4320523","France"
"FR0000002225","Station","Fresnoy-le-Grand","49.9501429","3.4326457","France"
"FR0000006888","DepotOrWorkshop","Faisceau Impair","46.207203","3.4329351","France"
"FR0000011627","Junction","Accès à Faisceau Pair","46.2069665","3.4332251","France"
"FR0000001321","Junction","Bif 750000/790000","46.2068896","3.433315","France"
"FR0000010633","Junction","Accès à Faisceau Pair","49.951316","3.4333669","France"
"FR0000004699","Station","Versigny","49.6574086","3.4335669","France"
"FR0000001496","Junction","Bif de Puy-Guillaume (Vichy)","46.12043","3.433729","France"
"FR0000000550","Junction","Bif 790000/790305","46.1996293","3.4344529","France"
"FR0000001371","Junction","Bif 242000/242311","50.0196174","3.4399358","France"
"FR0000000362","Junction","Bif 750000/790305","46.2008316","3.4408988","France"
"FR0000002188","Station","Bohain","49.988474","3.4428085","France"
"FR9900002075","Junction","Technical change","46.1993291","3.4437996","France"
"FR0000000197","Junction","Bif 238000/242000","50.0362762","3.4439631","France"
"FR0000001534","Junction","Bif 229000/234000","49.4932425","3.4440655","France"
"FR0000006738","DepotOrWorkshop","Garage Busigny","50.0390415","3.4455057","France"
"FR0000004912","Station","Busigny","50.0395874","3.4458888","France"
"FR0000008169","DepotOrWorkshop","Faisceau Service local","50.0405823","3.4466098","France"
"FR0000006336","DepotOrWorkshop","VAUMORT Faisceau V6","48.1175654","3.4468317","France"
"FR9900003799","TechnicalChange","Fin de ligne exploitée","50.3302174","3.4483139","France"
"FR0000003051","Station","Anizy-Pinon","49.495981","3.4487453","France"
"FR0000005226","Station","Bertry","50.0911644","3.4490148","France"
"FR0000013813","Junction","Accès à Faisceau Service local","50.0441723","3.4491688","France"
"FR0000007069","PrivateSiding","Lagarde","46.1400387","3.4503078","France"
"FR0000011873","Junction","Accès à Garage Busigny","50.0466956","3.45098","France"
"FR0000000036","Junction","Bif 242000/250000","50.0473835","3.4514623","France"
"FR0000005320","PrivateSiding","Lafarge","46.1391645","3.4553735","France"
"FR0000007792","DepotOrWorkshop","VAUMORT Faisceau Pair V8 à V10","48.112322","3.4559161","France"
"FR0000004675","Station","Maurois","50.0674444","3.4563186","France"
"FR0000004978","Station","Balsièges-Bourg","44.4821371","3.4563513","France"
"FR0000005574","DepotOrWorkshop","Faisceau Pair","46.1389393","3.4565054","France"
"FR0000005463","DepotOrWorkshop","Faisceau Garages Impairs","50.3156148","3.4569701","France"
"FR9900001390","FreightTerminal","Cusset","46.1389128","3.457872","France"
"FR0000002025","Junction","Bif de Maurois","50.0634376","3.4580052","France"
"FR0000001814","Junction","Bif 250000/242316","50.0617428","3.458234","France"
"FR0000005482","DepotOrWorkshop","Faisceau impair 3 à 11","43.3167742","3.4601041","France"
"FR0000008498","DepotOrWorkshop","Faisceau impair","46.0622192","3.4605335","France"
"FR9900001740","FreightTerminal","St-Yorre","46.0616986","3.4609319","France"
"FR0000002233","Station","Prouvy-Thiant","50.3167394","3.4610049","France"
"FR0000005256","PrivateSiding","SCEM du bassin de Vichy","46.0716874","3.4615305","France"
"FR0000009926","Junction","Accès à Lafarge","46.1391492","3.4635387","France"
"FR0000014261","Junction","Accès à Faisceau impair","46.0587673","3.4639463","France"
"FR0000000762","Junction","Bif 254000/252000","50.3175254","3.4641508","France"
"FR0000010273","Junction","Accès à Faisceau Pair","46.1391794","3.4643732","France"
"FR0000000045","Junction","Bif 242000/242316","50.0592967","3.4655821","France"
"FR0000016209","TechnicalChange","Fin de ligne","46.1392403","3.4657272","France"
"FR0000003970","Station","Agde","43.3176029","3.4663491","France"
"FR0000003932","Station","Decize","46.8375143","3.4673155","France"
"FR0000007120","PrivateSiding","DUMONT","50.3183776","3.4675396","France"
"FR0000009183","DepotOrWorkshop","Faisceau Pair","46.8377835","3.4687697","France"
"FR0000001314","Junction","Bif 254000/254610","50.318699","3.4688944","France"
"FR0000000591","Junction","Bif d'Honnechy","50.0606236","3.4698389","France"
"FR0000010120","Junction","Accès à Faisceau Garages Impairs","50.3190065","3.4700614","France"
"FR9900001062","TechnicalChange","Fin de ligne exploitée","45.9506254","3.4704548","France"
